run_id,t,S,I,R
0,41.1,-0.9367674242955214,0.21329488100934021,0.5847510259526845
0,41.2,-0.9112271428439253,0.1474433602931184,0.316635651196681
0,41.3,-0.9547632248834298,0.06671252057940871,0.1572556649815192
0,41.4,-1.0814665047859335,-0.023753968132276697,0.12472117754926822
0,41.5,-1.2572467519934727,-0.11679446371282279,0.22859664503913157
0,41.6,-1.465425961066567,-0.202980958767378,0.4657597772490304
0,41.7,-1.6890590203512903,-0.27328618369469176,0.8193395053038488
0,41.8,-1.9083122889930417,-0.3199967985066743,1.2600217334569266
0,41.9,-2.102532176373984,-0.33748345128931045,1.74856942355994
0,42.0,-2.252394896560136,-0.32280838923177246,2.2393678853734578
0,42.1,-2.3419562325911705,-0.27610094743764424,2.6847022887732552
0,42.2,-2.3604142485817796,-0.20065259645338976,3.0393864341535117
0,42.3,-2.303413124349689,-0.10270972111629995,3.265309773337547
0,42.4,-2.173750195336564,0.009028635936468632,3.335458386718349
0,42.5,-1.9814002688971082,0.12417058465404765,3.2370001215386646
0,42.6,-1.7428299751936853,0.23158564693554343,2.973094986594284
0,42.7,-1.4796469355512638,0.32046698355058667,2.5632099671831585
0,42.8,-1.2166888569585885,0.38140280435391105,2.0418449026899737
0,42.9,-0.9793241259114139,0.4073533468835647,1.4557398310985201
0,43.0,-0.739353614312188,0.3963230822824638,0.8589988068084643
0,43.1,-0.4857554908614357,0.3548237469456613,0.3020161897961332
0,43.2,-0.24242986103924513,0.2916112427611354,-0.1766659202081618
0,43.3,-0.028396309003772657,0.21559727843625912,-0.5516338144378605
0,43.4,0.14279499499070092,0.13509106755627556,-0.8102518757727969
0,43.5,0.2630816006076259,0.05722411524207442,-0.9513264680478963
0,43.6,0.32943151098087536,-0.012428849690496187,-0.9830658487662786
0,43.7,0.34302522250019835,-0.07003827084746236,-0.9206234143325518
0,43.8,0.3081981545884119,-0.11353762103684234,-0.7834921586216855
0,43.9,0.23125918294382491,-0.14250141004851535,-0.5929799706280263
0,44.0,0.11928665984804832,-0.1579201896785175,-0.369945857811989
0,44.1,-0.02101850218094331,-0.1619116785395092,-0.13291923885196502
0,44.2,-0.18436746872065543,-0.1574059540841963,0.10333052096389661
0,44.3,-0.36777894308583226,-0.14783865320810904,0.3287632492447114
0,44.4,-0.5713335438045662,-0.13688074766112265,0.5386077733878212
0,44.5,-0.7988121249818136,-0.12822637033813394,0.733544645803304
0,44.6,-1.055739227589159,-0.12543616254973075,0.9196266028410345
0,44.7,-1.281587045202448,-0.12881761205709646,1.106636960243137
0,44.8,-1.4584555715401677,-0.1328082497557012,1.2997662084796844
0,44.9,-1.596089689167554,-0.13271214238416337,1.4962393229562583
0,45.0,-1.6988761642139583,-0.12548385960004518,1.6875900773540828
0,45.1,-1.7683745193846492,-0.10961668517400647,1.8620089242228999
0,45.2,-1.8051741945759563,-0.08503268941150388,2.0065331379887437
0,45.3,-1.8102181964329525,-0.052933296551873905,2.1090501999218367
0,45.4,-1.7856734324999601,-0.015589255348117465,2.1600372165860042
0,45.5,-1.7354013152179693,0.023935468409655998,2.1539419204570653
0,45.6,-1.665070326398264,0.06211647732565586,2.090112899844384
0,45.7,-1.5819554882168954,0.09533874806692291,1.9732087684883879
0,45.8,-1.4944786869923319,0.12027545220320555,1.8130516390363054
0,45.9,-1.4115560753631942,0.13424379841677353,1.623935255389302
0,46.0,-1.3418296320673562,0.13550523052922253,1.4234449421774351
0,46.1,-1.2928677575176573,0.12348066985913966,1.2308951118857439
0,46.2,-1.2704212269115556,0.09885755848879481,1.065525939495303
0,46.3,-1.2778155692978241,0.06357542903195237,0.9446315429889153
0,46.4,-1.3155491373938812,0.020686832993825094,0.8818012114148869
0,46.5,-1.3811467155366641,-0.025896760539655936,0.8854527961714997
0,46.6,-1.4692941862087232,-0.07175338440273864,0.9578124794837285
0,46.7,-1.5722549738042142,-0.11236318414478443,1.0944618107173125
0,46.8,-1.6805365568676418,-0.14354636516463876,1.2845143138324535
0,46.9,-1.7837546525281012,-0.16188520370413487,1.5114337685015824
0,47.0,-1.8716164897205219,-0.16508776371898146,1.7544347822747803
0,47.1,-1.9349330213948295,-0.1522555547560372,1.9903542892679513
0,47.2,-1.966561647266817,-0.12402516305204929,2.195827358661993
0,47.3,-1.9621849146338406,-0.08256518877017233,2.3495667461011576
0,47.4,-1.9208422769422948,-0.031422940225980925,2.4345268285589805
0,47.5,-1.8451544995557896,0.02476932672428947,2.4397365760311396
0,47.6,-1.7412046928163238,0.08070634839636635,2.361607130378523
0,47.7,-1.6180773473454761,0.13090287895988342,2.2045689955464236
0,47.8,-1.4870846863866107,0.17022382321346416,1.9809475776150842
0,47.9,-1.3607454710467533,0.19440036638310149,1.7100615185789936
0,48.0,-1.251606272659299,0.20048131842041603,1.4166020485919193
0,48.1,-1.1710143623019045,0.18717279353322588,1.1284229958182967
0,48.2,-1.1279606843097894,0.15502897399514282,0.8739368985253212
0,48.3,-1.1281089253484224,0.10646903394670072,0.6793550174395768
0,48.4,-1.1731124362728562,0.04561255603571142,0.5660368339137826
0,48.5,-1.2602978811466499,-0.02205827772413503,0.5482120196175356
0,48.6,-1.3827596022791664,-0.09018254720437262,0.6313121265114319
0,48.7,-1.52987232396988,-0.1521093837049744,0.8110993487084095
0,48.8,-1.6881875868147678,-0.2015377811783728,1.0737080411859694
0,48.9,-1.8426411205419677,-0.23314688299577174,1.3966301297691055
0,49.0,-1.977965091105403,-0.24315464853789345,1.7505848610335053
0,49.1,-2.0801747021125996,-0.2297474970396348,2.102123263837612
0,49.2,-2.1379866331867072,-0.19333377480309424,2.416741592310526
0,49.3,-2.144027889430869,-0.1365896563535566,2.6622178904646527
0,49.4,-2.095708230122892,-0.06428458442668966,2.8118540531573806
0,49.5,-1.9956589415431056,0.017104484291848326,2.847302960636926
0,49.6,-1.851676010558427,0.09996155262288528,2.7606859162093005
0,49.7,-1.6761572128120166,0.17623275546500985,2.5557689677653856
0,49.8,-1.4850657059076324,0.2381979990915412,2.248043115052954
0,49.9,-1.2965053396970174,0.27923945875951633,1.8636609855159214
3,0.0,-0.0445965271541906,-0.47709515970680694,-0.3770992311530791
3,0.1,-0.5465614523962143,-0.45561535781761614,0.4553350289728466
3,0.2,-1.022591799513904,-0.40641392669354753,1.224060709360244
3,0.3,-1.3752715412023016,-0.334091479646802,1.8848280388153944
3,0.4,-1.5587674570607932,-0.2378482221281856,2.395909983231246
3,0.5,-1.5966146924873486,-0.12126363102859423,2.717130173075261
3,0.6,-1.5120896978416343,0.006886210477348331,2.819525348219249
3,0.7,-1.3321798568815595,0.1343952357616687,2.6930313007865685
3,0.8,-1.0888257590344923,0.24755962219348165,2.350874785875054
3,0.9,-0.7980579349106898,0.3335984783674061,1.8303370959835472
3,1.0,-0.43038304184724235,0.38693170756525075,1.185916551379137
3,1.1,-0.01396276958923981,0.4078403778063144,0.475830746075911
3,1.2,0.4190022107620628,0.39895010816098947,-0.24438575988494476
3,1.3,0.8393249614828907,0.36470548339099984,-0.9255491046749316
3,1.4,1.2018472740925836,0.31041453457794665,-1.5274708337210503
3,1.5,1.4195495694685933,0.23687714937670634,-2.016173517788329
3,1.6,1.5044875861423121,0.14483601835979087,-2.3574168177825796
3,1.7,1.476735502090703,0.039881180197260696,-2.522678495570244
3,1.8,1.358044645402998,-0.06884268639650198,-2.4967392415673033
3,1.9,1.1738942473072453,-0.17022386856231847,-2.2826028076233564
3,2.0,0.9519625281768018,-0.2528664825105705,-1.903507196469511
3,2.1,0.6734198763419776,-0.3087778556760118,-1.400852479647324
3,2.2,0.3431103007630787,-0.3367769725289933,-0.8237990043336593
3,2.3,-0.011082418272022054,-0.3383772118184301,-0.22083519607700663
3,2.4,-0.3631415482991994,-0.3168021125605429,0.3638159687194633
3,2.5,-0.6905597998874888,-0.27654274809188967,0.8928479103441337
3,2.6,-0.9755276033822669,-0.2228789724157682,1.3376983889332983
3,2.7,-1.1766141761901834,-0.16052093129349532,1.6791586060402686
3,2.8,-1.265158934244241,-0.09068342214565653,1.9031014208569772
3,2.9,-1.2645283180951101,-0.016278677032497982,1.9983619970726059
3,3.0,-1.1962648659686879,0.05720356622101817,1.9614157248028017
3,3.1,-1.082033575543312,0.12293436009326826,1.7998544189875518
3,3.2,-0.9406253470450587,0.17400479198322227,1.5336716029377293
3,3.3,-0.7593527352206149,0.20633232478606572,1.1932541569190735
3,3.4,-0.5491483400362395,0.21976521366916293,0.8123294676622359
3,3.5,-0.3288507661176695,0.21567275625087412,0.42340511220424115
3,3.6,-0.11570207988012221,0.19651147906035604,0.055550116941311733
3,3.7,0.0756911321289577,0.16551442566062538,-0.26726471903633575
3,3.8,0.23407856932088683,0.12636310734931971,-0.527254474353906
3,3.9,0.3519569974799075,0.08286794424275822,-0.7133293728727668
3,4.0,0.42564412128133633,0.038678952954047184,-0.8210611939041612
3,4.1,0.4550689678838583,-0.0029561960681805527,-0.8521755968850321
3,4.2,0.4433293285334124,-0.03937540257133977,-0.8136661235643305
3,4.3,0.3960764841326294,-0.06862058504109952,-0.7166397421690893
3,4.4,0.32079295647751294,-0.08949108672610331,-0.5750102599529031
3,4.5,0.22602821071173027,-0.10153604594756478,-0.40415206329384873
3,4.6,0.12065248460658143,-0.1049939887574094,-0.21961583852045752
3,4.7,0.013179382810870735,-0.10069047108796977,-0.035989614910604595
3,4.8,-0.08880123679837568,-0.08990619467581451,0.134028535346159
3,4.9,-0.1790550222811979,-0.07422889924575785,0.2803093992358615
3,5.0,-0.25298360869881575,-0.055401507458649704,0.39570206687950904
3,5.1,-0.30775341165848025,-0.035177951523167335,0.4761796785277167
3,5.2,-0.3422819401116829,-0.015196037959057464,0.5207430530083657
3,5.3,-0.357100212134474,0.0031255857912394075,0.5311190454943994
3,5.4,-0.3541166587297082,0.01866205135024797,0.5113009397423708
3,5.5,-0.3363114450270492,0.03062650172086039,0.4669831171006936
3,5.6,-0.3073919353613235,0.03858467344362761,0.40494388163438716
3,5.7,-0.2714386605285456,0.04244234801340482,0.3324268918772109
3,5.8,-0.23256855223930284,0.042409956230605346,0.2565660659759791
3,5.9,-0.19463715510750243,0.03894972776285407,0.1838892656245756
3,6.0,-0.1609968874017858,0.032711296742912566,0.11992757198870836
3,6.1,-0.1343211519841419,0.024461854376497255,0.0689440178301943
3,6.2,-0.11649909183155346,0.015016471378954574,0.03378705753872535
3,6.3,-0.10860001596844848,0.005173658139465107,0.015864177760220664
3,6.4,-0.1109008637101729,-0.004339974431940589,0.015221736631088927
3,6.5,-0.1229674978124394,-0.012913009807839597,0.030713086819466422
3,6.6,-0.14377701172975926,-0.020078923328684058,0.060231455238231806
3,6.7,-0.17186736060538566,-0.025531736710331335,0.10098313346481158
3,6.8,-0.20550015458742948,-0.029128174382141717,0.14977626245078707
3,6.9,-0.24282330551440875,-0.030877938849438423,0.2033026099516238
3,7.0,-0.2820220517020969,-0.030924212645840977,0.2583932577101639
3,7.1,-0.32144863566666887,-0.02951697651196897,0.3122324816127592
3,7.2,-0.35972432958987643,-0.026982022969814327,0.36252031585574385
3,7.3,-0.39580999183631377,-0.02368832503680458,0.407578565169862
3,7.4,-0.42904328503241707,-0.02001640856268485,0.44639846371494474
3,7.5,-0.45914512928222656,-0.016329774235382892,0.478635688904097
3,7.6,-0.4861978597577331,-0.012951098911476746,0.5045580745053851
3,7.7,-0.5106005361929224,-0.010144341203249274,0.5249562872612624
3,7.8,-0.5330074741543975,-0.008103254493339401,0.5410284782102031
3,7.9,-0.5542563990424467,-0.006946385187251673,0.554250263578762
3,8.0,-0.5752927438311337,-0.006718093694165374,0.5662412956434931
3,8.1,-0.5970960151589232,-0.007394783521948808,0.5786384302198346
3,8.2,-0.6206131724452754,-0.008895232559983457,0.5929836004111365
3,8.3,-0.6467032254612988,-0.01109382832720819,0.6106331474969212
3,8.4,-0.6760954260635653,-0.013835308830925562,0.6326920128444609
3,8.5,-0.7093620911037724,-0.01694990467051101,0.6599739958186739
3,8.6,-0.7469074272516071,-0.020267553464828707,0.6929897450013398
3,8.7,-0.7889694847731127,-0.023630494734802242,0.7319570121064706
3,8.8,-0.8356349203262063,-0.0269034021505921,0.7768321237906948
3,8.9,-0.886863332822635,-0.02998064955594995,0.8273567227904141
3,9.0,-0.9425183301634701,-0.032790611888121705,0.8831146984688848
3,9.1,-1.0023872390878152,-0.03529696910987638,0.94359416068249
3,9.2,-1.0561550287311787,-0.037153260322944553,1.0080876683277902
3,9.3,-1.0967704021960798,-0.03704884465036146,1.0743274651808834
3,9.4,-1.1253623168872375,-0.034018765764609674,1.1378798290318777
3,9.5,-1.142194049841053,-0.027734210479038908,1.193168116794186
3,9.6,-1.1474470163378654,-0.01845516596731562,1.2345636159693196
3,9.7,-1.1417428953918056,-0.006950166822454447,1.2573652797944477
3,9.8,-1.126437913066154,0.005623038889931977,1.2586022922355882
3,9.9,-1.1037142199774295,0.017872512242157745,1.2375920719836553
3,10.0,-1.0764934779294162,0.028351525147449312,1.196199063035773
3,10.1,-1.048204777577994,0.035745294119365174,1.1387662879935325
3,10.2,-1.0224471860584825,0.039045152652045376,1.0717225928126584
3,10.3,-1.0025960166882077,0.037689917821902764,1.002908082051708
3,10.4,-0.9900721337790179,0.031694491514658404,0.9406756557421908
3,10.5,-0.9858722860752286,0.021802161699996374,0.8926912089199363
3,10.6,-0.9937428235938219,0.009066254895087375,0.8649544990958543
3,10.7,-1.014908710883942,-0.005362732976575185,0.861513934100993
3,10.8,-1.0441976893567644,-0.019928699024297464,0.8840783081800493
3,10.9,-1.0784486278718994,-0.03279975127247395,0.9312616810577148
3,11.0,-1.114000467978225,-0.04229078945312508,0.9985214041249804
3,11.1,-1.1467666777031786,-0.047072205779036515,1.078610895946683
3,11.2,-1.1727552509704704,-0.046342060210806876,1.1623694347200761
3,11.3,-1.188585592163745,-0.03994310114244343,1.239772700567061
3,11.4,-1.1919435654628379,-0.02840729994641425,1.3011282816741392
3,11.5,-1.1819200829979235,-0.01291898795668462,1.338278738584023
3,11.6,-1.1591885844551133,0.0048028622887986774,1.3456663513643723
3,11.7,-1.12599527265128,0.022692017725158987,1.3211257423521043
3,11.8,-1.0859540665424723,0.03857304784682163,1.2662934095992293
3,11.9,-1.0436662530591332,0.05042222647534386,1.1865722176420272
3,12.0,-1.0042018772788543,0.05662132085772109,1.0906331223059056
3,12.1,-0.9682870245710504,0.05629512886108543,0.9894476102538798
3,12.2,-0.9352131102757771,0.049908625169370516,0.8943592005855104
3,12.3,-0.9108879542833612,0.03854916756482729,0.8152019823738124
3,12.4,-0.9001615945861895,0.02351947947596781,0.759670242575989
3,12.5,-0.9065530275170037,0.0062168897215426275,0.7330444394104422
3,12.6,-0.9321766402474296,-0.011979066326562744,0.7381245060157539
3,12.7,-0.9777796566767828,-0.02980381263749765,0.7753506597936252
3,12.8,-1.0388662045985821,-0.04610297000173976,0.8430561204060789
3,12.9,-1.0984699606803732,-0.05890628123039751,0.9369592064074671
3,13.0,-1.151620635740769,-0.06599923086273625,1.0487986908856273
3,13.1,-1.1940420879544653,-0.06593752229923994,1.1670266010294086
3,13.2,-1.2216941017577267,-0.05820836044834019,1.2783423685363664
3,13.3,-1.231594847377913,-0.043290049792997796,1.3694130589332938
3,13.4,-1.2224350336369532,-0.022608192375755932,1.428610269463953
3,13.5,-1.1949408177079384,0.0016153240810229987,1.4475731461842938
3,13.6,-1.151956211454221,0.026611138249564244,1.4224138356065947
3,13.7,-1.0982407703053163,0.049384208251837945,1.3544125273703258
3,13.8,-1.0400050661900504,0.06707453771688146,1.2501006036798203
3,13.9,-0.983470220141228,0.07732256925668775,1.1206985623945829
3,14.0,-0.9237214426133757,0.07913558984926355,0.9806121867782637
3,14.1,-0.8647452982273903,0.07323292142262833,0.8443148737487259
3,14.2,-0.8141577927065939,0.060886820286223636,0.7244292017453589
3,14.3,-0.7782340733809647,0.04366807746023149,0.6310322143218459
3,14.4,-0.7616360119706362,0.02329604730875156,0.5712587261953832
3,14.5,-0.7672900354016794,0.0014965439777477572,0.5491656516991414
3,14.6,-0.7964053535831731,-0.020123126423900142,0.5658346874287598
3,14.7,-0.8486137128821195,-0.040175255633093175,0.6196761739241153
3,14.8,-0.922206017948834,-0.057564494332520165,0.7068880365770389
3,14.9,-1.0141004345171185,-0.07152913505964222,0.8220170800599356
3,15.0,-1.1017574419549963,-0.08091813865192726,0.9581863719695654
3,15.1,-1.171969055984201,-0.08334889621943424,1.1051619515356514
3,15.2,-1.222130097872184,-0.07732513283249848,1.2490746760656617
3,15.3,-1.2495677542061365,-0.06264194285161073,1.3745432646884843
3,15.4,-1.252726025290797,-0.04035030443290064,1.4669505684544102
3,15.5,-1.2319562095563021,-0.012607930900614267,1.5145582519595893
3,15.6,-1.1899102489294264,0.017584339201366903,1.510253682247931
3,15.7,-1.131542695614183,0.04674368510771537,1.4527379131111453
3,15.8,-1.0637506283677873,0.07132934661819171,1.3470118214685431
3,15.9,-0.9946386968089951,0.0881852977199785,1.2040844921404976
3,16.0,-0.9205671179256675,0.09538279846962999,1.0397083100913223
3,16.1,-0.842005732443555,0.09325391412112545,0.8709735840581678
3,16.2,-0.7682027122994581,0.08301245303236546,0.7134342140267826
3,16.3,-0.7070989786227945,0.06629847030039125,0.5800863011515351
3,16.4,-0.6649306970265068,0.04500755292411955,0.4807622239455662
3,16.5,-0.646004142972986,0.021122918169448154,0.4218277003878138
3,16.6,-0.652637151495685,-0.0034380732232300315,0.40616502779079344
3,16.7,-0.6852514779488528,-0.026953622100179132,0.43340948742936136
3,16.8,-0.7425901378406108,-0.0479972250430252,0.5003895754784765
3,16.9,-0.8220292175799024,-0.06550385547515081,0.6017151141604212
3,17.0,-0.9199498562437043,-0.07880205520666601,0.7304523244989796
3,17.1,-1.0307334082474506,-0.0876010313259887,0.8788255155763733
3,17.2,-1.1258343459843394,-0.09085641078758731,1.038224529398767
3,17.3,-1.195567254447825,-0.08639108882861905,1.196798528392176
3,17.4,-1.23894599718471,-0.07326275189658644,1.3397875344374743
3,17.5,-1.2550753066464049,-0.051961016396536906,1.4520440364341733
3,17.6,-1.2443685359975818,-0.024260402634380694,1.5204598355080656
3,17.7,-1.2092623528504618,0.0070368743022233005,1.5360350415149362
3,17.8,-1.1544608368047171,0.0384601494765159,1.4953973153224678
3,17.9,-1.0867499902277618,0.06630483680134575,1.4016106660152017
3,18.0,-1.0144459241537398,0.08709977602516138,1.2641778722957988
3,18.1,-0.93939618733581,0.09824371850325012,1.0981528853848848
3,18.2,-0.8564120957037153,0.09945067208520761,0.921274126980564
