run_id,t,S,I,R
2,159.0,842.877065632365,557.4976452369126,7883.862895201692
2,160.0,758.6212221343028,641.1212056080733,9673.0408813784
2,161.0,1204.3785956917297,843.8497959862375,9343.241206013636
2,162.0,940.4900785233532,740.6071579624979,8577.270036543181
2,163.0,841.9815629398598,653.6568328294759,8673.15263279465
2,164.0,976.1164024477724,726.6032664370335,7821.498011050406
2,165.0,934.648740462342,639.7720695740013,10856.598147154635
2,166.0,923.7680293712947,743.8077513568774,9417.56883233188
2,167.0,1048.5147690432525,447.33033320031103,8265.034766343708
2,168.0,1074.1616214010999,632.2533631815496,8172.4534243294565
2,169.0,891.8150059062626,443.9390697670706,7894.7832755704785
2,170.0,889.0795832768666,662.3222181359597,8004.759787113288
2,171.0,936.8890100943016,624.3599990822781,8685.059732682434
2,172.0,642.3642915908185,780.2778476068431,6227.904854324403
2,173.0,761.0793724000155,718.1087649854848,8053.622137471311
2,174.0,1191.2770035698309,598.4692808153936,8197.245199630392
2,175.0,1236.8924163307522,611.0938621456862,8346.73850210799
2,176.0,958.2812241347262,689.0586642835684,8571.46923781839
2,177.0,1085.067266471006,596.9277981801586,8388.215402766164
2,178.0,1048.5557805103876,651.0906383941116,8850.966800936541
2,179.0,1468.7510780705725,785.0874279325045,8170.8265266719345
2,180.0,1176.7440806725958,575.300808078092,9570.762652305162
2,181.0,990.8268603678243,614.2772200556519,9153.381275338974
2,182.0,867.5836517183157,629.6099837446287,11132.571112527266
2,183.0,770.5199434950368,975.1048190074423,9199.30860459606
2,184.0,1048.4397004694151,723.8691156212113,7389.379120040764
2,185.0,903.8434490691158,778.0282351219383,8119.842491036739
2,186.0,803.5710736271706,743.7260882629612,7679.135423452337
2,187.0,924.0964250874531,752.5402248435475,8317.838742469716
2,188.0,858.7676325256263,718.2849270344188,9671.834506013467
2,189.0,1286.4724987758668,709.449045005524,7897.516580733402
2,190.0,1164.0796280180252,527.7949198478235,7589.720934528554
2,191.0,1028.2169334763514,712.9557339908256,8936.224442077317
2,192.0,1259.4516495552264,667.6829855918298,7276.777307818542
2,193.0,1043.7114833969804,736.5327194570634,7200.545794139416
2,194.0,899.2819296940004,675.7176921258996,8758.984137388225
2,195.0,1269.6718289640253,763.5890931601501,6055.846584364676
2,196.0,1117.8701449144262,784.2740326208402,7678.95047143734
2,197.0,873.8593862537882,388.3629567109366,9337.909753614687
2,198.0,1005.806232918758,646.819510658025,5997.4375382823655
2,199.0,899.7124774080744,500.73267550183203,6085.751348287355
2,200.0,821.1339327625185,721.3693162710118,6489.227873338017
2,201.0,1180.151634714469,667.1948620205073,4879.08483896699
2,202.0,1333.0616569250765,843.594423856332,10613.453802776141
2,203.0,818.8435949894338,725.2099704613739,8409.713361631872
2,204.0,1123.5908990531245,654.2781333522174,7427.714337402719
2,205.0,934.7732174779137,807.6777195329543,6658.375715496183
2,206.0,959.8848604226939,676.4265147324256,10979.479788506658
2,207.0,943.1610982355877,659.4228880473403,9063.000836994976
2,208.0,900.559169027132,757.1959228300149,8091.485646371661
2,209.0,1041.5960703302392,890.8427562917586,9757.539201773867
2,210.0,904.6041588192638,811.7343872266516,8727.901947390039
2,211.0,1074.5690565221794,783.2852866660768,7624.573911568734
2,212.0,1024.0885754633925,1023.0003862678359,7494.074565974926
2,213.0,994.0298688247112,646.6306612988691,7512.617443303388
2,214.0,889.8094738407294,646.1903459905786,6985.284514412248
2,215.0,939.9911264317409,746.8664057069386,9613.995889870714
2,216.0,1144.414577064802,899.7096666439003,7598.80851446512
2,217.0,1103.955443286859,631.4234938518541,9910.023895073846
2,218.0,875.2230573943302,931.517032041708,7213.075980059495
2,219.0,1039.6300930724922,579.9095451566361,7496.0403441381
2,220.0,1138.381357460239,728.1628734395057,7676.4152800661395
2,221.0,765.8791424992453,763.0591412659672,7124.0353988048355
2,222.0,1103.5096857666324,647.0032041271093,7509.6286257184565
2,223.0,917.6478721682998,678.0493466285118,8913.314095297901
2,224.0,1104.543676834919,839.2647492313064,9717.234344908818
2,225.0,899.6458712254148,914.1206445912142,8601.74415606874
2,226.0,739.7933983820335,514.4816111640006,6761.817745709632
2,227.0,765.6007858304245,775.7379270992681,7491.558251485385
2,228.0,1018.5858241258495,744.2470633172567,7517.148162912843
2,229.0,1049.0202702683973,771.095678912753,10331.087610216433
2,230.0,871.316649872414,724.4438588612455,9448.229068059434
2,231.0,1102.8147509468315,614.6998505419633,9730.523863515275
2,232.0,754.3390282417931,940.5926453202464,7356.027976084199
2,233.0,993.1354926516904,898.5639386095012,6659.111467029861
2,234.0,819.4888745309426,755.0200960252605,8939.59530969563
2,235.0,901.9571820035031,712.1806173261087,7663.569370838706
2,236.0,1005.1028982435363,699.5244052732303,8592.140436426265
2,237.0,867.722394511351,472.15052505125107,8741.736125814505
2,238.0,937.235436358037,813.6444691170393,7744.824513516901
2,239.0,1142.7825072262465,864.5196801473461,9473.20964813753
2,240.0,905.4401649839051,791.2123127338382,6429.955041659999
2,241.0,1113.564400817189,766.3200838934342,8369.21894206758
2,242.0,820.4457588260683,793.0792621523065,9072.703476763447
2,243.0,1064.5398244433159,678.9717236632326,10337.986498358789
2,244.0,1197.3915324433801,721.2509245495652,8402.365073182718
2,245.0,618.4662968250695,761.1999614314769,9789.979915336571
2,246.0,863.9330766540822,863.3149964836649,9709.648935517827
2,247.0,1064.3997251455933,944.3927017781684,11125.389626910921
2,248.0,948.2166042628786,756.4737772989737,8638.663439215852
2,249.0,1030.7808043643997,661.3138338549257,10775.53883403939
2,250.0,886.5398983896034,789.1781358159097,9241.418948707607
2,251.0,985.9621103958934,1022.7661329232473,6344.55910437111
2,252.0,949.1099988758692,673.3970245302017,8277.345010648212
2,253.0,1140.2767089067563,891.5810280064685,7109.4566263880115
2,254.0,1005.8161492224997,945.4213801981962,10135.781063711554
2,255.0,1016.3896835323362,745.5737087381467,8452.939783712898
2,256.0,906.3051110506866,705.7417827914542,6613.346018030745
2,257.0,894.0464031851631,857.1452436788893,9338.251725326048
2,258.0,900.7408789182807,831.33712074542,9882.126819536454
2,259.0,1018.8243527754482,872.2007614791938,7749.388482966497
2,260.0,899.9506381440577,1036.0201275009613,7696.014674068143
2,261.0,1001.041329354949,810.322385810848,8499.71163578917
2,262.0,1256.3725275354727,649.3562731723017,6010.101362823783
2,263.0,1081.935604412905,798.9016468719318,9130.608467952663
2,264.0,908.9866160268766,819.8476790379157,10346.877913816348
2,265.0,1126.5822049418064,941.743285008101,7448.4537316812
2,266.0,895.1110703272423,768.0877803592274,10537.26814048137
2,267.0,661.2325026783669,742.9616739484354,9488.072909681196
2,268.0,807.4983815755932,628.7692693147566,8161.6660045614335
2,269.0,683.6611301304885,856.6003761193351,9044.429514997133
2,270.0,899.3124496014694,1189.151040108089,10238.346270157695
2,271.0,951.0473922761802,765.12141676975,8435.735837993747
2,272.0,1185.7858970956818,845.1394516634126,8747.454697959216
2,273.0,993.0642996682583,726.3550681906116,7598.356510577886
2,274.0,914.7154462422783,639.1905104090843,8114.355011739679
2,275.0,1062.556778186391,842.6497801232262,9132.590582910892
2,276.0,631.0458991377834,794.2939066829932,8041.251095766465
2,277.0,976.814266035106,507.7974629111273,7641.578388457808
2,278.0,1051.7701744445212,981.4598768685337,9693.929052781865
2,279.0,733.1385636796151,839.6152190220888,8865.987756317489
2,280.0,1102.9497580130746,798.8051565503215,7673.044102277138
2,281.0,988.5894144758992,739.7826556911089,10443.604048686415
2,282.0,881.6663363984576,837.4746396776501,10892.315952413752
2,283.0,1028.8769294363015,842.6024220031398,9529.933203353403
2,284.0,1259.04592362121,836.3283685785636,6789.6661305320595
2,285.0,964.2790150471399,914.8163374726087,8777.928234333698
2,286.0,973.1432498670553,941.2721725242011,9004.15152674098
2,287.0,873.1619398534046,1024.7666698531677,6307.243625983198
2,288.0,817.8821311899133,688.553215862891,9754.931155865086
2,289.0,1053.7046764467204,719.3057140261851,8535.652348690815
2,290.0,816.3757926115984,829.2091348561233,9670.443121943821
2,291.0,946.3857980796179,694.3036149026893,7898.12697123167
2,292.0,868.9753696834211,712.9147879912836,8879.473920998213
2,293.0,1003.0073676804765,841.3061492950326,8939.444838038075
2,294.0,982.3565722362545,890.9446249085681,8513.79452351476
2,295.0,1080.8821947219865,934.5737714185144,8890.55775759585
2,296.0,863.5867788815526,761.33784647277,8110.57854345005
2,297.0,897.1102845894923,837.966765523135,6811.907472238636
2,298.0,797.5698234862955,811.5860065348551,5745.691269145406
2,299.0,872.4007416353816,784.6796512971106,7515.70304148784
2,300.0,987.4859484897592,686.4041932275902,9265.846458163858
3,1.0,11133.854500929221,1.2317839258519283,0.023294887773464928
3,2.0,8614.920474886998,2.2644040140801964,0.07767173999402395
3,3.0,11300.930755710087,2.584457744066226,0.14912685115214447
3,4.0,12028.11254305904,3.107736152477962,0.21854835946840168
3,5.0,10613.357608585342,6.049345191531564,0.31171326078763184
3,6.0,12803.398409602478,10.622048897462783,0.5599098475514611
3,7.0,8827.623906264926,7.26248588031713,0.8481582748900129
3,8.0,8117.569584489317,17.156060708027383,1.0271339784377684
3,9.0,7311.934823018053,28.310098307384514,1.5705001554010625
3,10.0,12196.206747487737,26.76220179791382,1.975167822924667
3,11.0,10920.037690185423,51.07367822616405,3.3903568784542735
3,12.0,9837.097889025265,62.603801020434275,3.2316867422418074
3,13.0,10300.458817996916,91.63674809415002,6.438033246023954
3,14.0,8175.679667212026,144.76704921966422,8.42445582438432
3,15.0,13349.827507547085,182.43817582371886,13.651208051433116
3,16.0,9856.19755887656,255.09267715916462,17.408855679918773
3,17.0,9688.102124122293,436.2267661975673,20.085046505212965
3,18.0,10358.858821129763,824.6427185329032,36.078753001488835
3,19.0,9738.052727182861,958.563059691926,52.51245894433423
3,20.0,9029.191584119984,1364.3184091289247,92.13768425673516
3,21.0,7301.174808365906,1798.0119880105956,100.05789261925966
3,22.0,8258.160683750635,1911.3097885043478,133.22842827222678
3,23.0,9005.4412732408,2898.628065472286,170.5155228400726
3,24.0,7487.399385561015,4066.9971071024997,325.5176027693449
3,25.0,6653.544434749058,4794.81810044337,352.7036395256971
3,26.0,4149.092933080837,5184.145786730598,488.33806893564486
3,27.0,3112.101614391325,6204.442613755493,453.323271597753
3,28.0,2843.013511177907,8732.842500331744,534.4019266949579
3,29.0,2268.8936897660406,7743.141753521322,754.6607342792046
3,30.0,2002.3709856463292,6907.996105303935,1279.7584656411923
3,31.0,970.9629314756501,7423.50583534609,996.6845673304334
3,32.0,1203.995981030373,6451.004629627977,1230.502811219834
3,33.0,719.0334512887881,10461.771137875032,1528.7868558024988
3,34.0,520.3343817407194,9615.197674269151,1534.6984884373476
3,35.0,358.76731930299627,7813.511843357749,1993.3103134857488
3,36.0,244.90806228248456,10152.907294612472,1771.6074507642793
3,37.0,286.5903235128005,8276.91771129857,1824.2368464107612
3,38.0,206.21285684076395,6971.366176373577,3298.1762424492736
3,39.0,134.86879674450176,8332.882207905255,2146.379502376163
3,40.0,113.6492844714862,7642.3589681399235,2963.6069148472507
3,41.0,116.47378242435862,7973.0871032081295,2399.4790899340182
3,42.0,137.5313481369566,5524.983626193347,2258.2584608798506
3,43.0,97.63491161548237,5993.1847835362105,3034.332359837523
3,44.0,74.62950027455231,8187.019046041631,2565.0861465907246
3,45.0,90.04331839426759,8231.671352996967,3144.9402409613067
3,46.0,88.6288257553362,7804.841497655636,3055.208041461965
3,47.0,55.18866141438279,8415.67188245208,4267.714936381826
3,48.0,93.21987590427192,6729.286720993141,2854.270587684163
3,49.0,92.75399412097971,6536.358158277382,4217.843151867937
3,50.0,109.1105618523209,5142.331886519001,4111.279654000712
3,51.0,130.26892180992036,5336.5849409534485,3913.1448505598173
3,52.0,123.38973120480168,4025.0105173193997,3685.9006461987115
3,53.0,105.00861267474713,5357.011298806556,4372.2878871371295
3,54.0,94.68825023952897,3818.3905893334954,4509.761125621903
3,55.0,163.3239281202502,6301.877772479505,4722.9254787283135
3,56.0,123.39039572269674,5634.060637164138,4369.966611022701
3,57.0,127.16776775907108,3638.984123719566,3847.3977270210157
3,58.0,131.13588083244514,4988.260634226373,5357.683439148032
3,59.0,140.46866660754878,6532.341769918154,4817.394028208002
3,60.0,138.23887793538236,4862.032190290965,4452.491721175015
3,61.0,133.66577385336427,4140.389490023995,4235.292478806037
3,62.0,138.85432145208236,3504.372800836988,5762.981974143658
3,63.0,155.55796607691101,3466.0976219343192,6205.500716660793
3,64.0,148.27643112278093,4998.090933972487,5661.958313163634
3,65.0,148.77329330268358,4253.746500201876,5792.721699511717
3,66.0,174.51404527619204,4239.818986015125,6294.107984446562
3,67.0,170.22035533434334,4119.3012373993715,5125.69023191949
3,68.0,223.34781253944965,4241.718020813562,7240.699925132538
3,69.0,112.94549523875192,3479.575616779728,4666.157744993616
3,70.0,224.36608924777335,4397.275142203543,5404.232554370339
3,71.0,235.14183036467983,3251.565177639819,5012.164026644221
3,72.0,140.16931013319655,3609.500650313804,5780.106863339475
3,73.0,198.05258701650916,4618.2095298460345,7282.016628423085
3,74.0,202.2092466496136,4173.959114198149,5626.199485361337
3,75.0,173.16215968900863,4293.962184894317,6259.267749815256
3,76.0,198.6415700541782,5075.501603951361,3347.4250576971394
3,77.0,191.89964641634236,3749.50143176083,6370.435536383166
3,78.0,297.57526272812726,3742.6190071538354,6937.429254628904
3,79.0,274.85146178276045,3533.4810168958907,6191.73124975828
3,80.0,293.4047687084455,3388.156052393339,5144.519922249298
3,81.0,279.0440940640115,3038.318751716017,5056.531468523925
3,82.0,213.61183355443978,3578.745423252536,5692.21456180603
3,83.0,241.8795764297971,3674.3007061137782,5115.856192277028
3,84.0,287.5633822209107,3656.356484620736,7774.427652263266
3,85.0,223.1587079690972,3433.8751030151275,6769.300544837494
3,86.0,308.38728685656224,3825.838722817029,7740.95611523307
3,87.0,273.6845998065544,3333.1381255795727,6120.162282919032
3,88.0,272.9703628478055,3077.65541777359,5694.220701682523
3,89.0,325.93667756878745,2789.9853504545695,5783.2368443380055
3,90.0,319.78230064862,2459.0223353220954,6046.466425508952
3,91.0,288.54197489526507,3860.867317565424,6043.806648894992
3,92.0,364.2527441898917,2803.497595751466,7759.644295560533
3,93.0,264.3408224092043,2667.6176878406386,7489.453570475713
3,94.0,350.31485379703605,2872.6234007895564,6883.522819344806
3,95.0,354.8318921798709,2905.7112892265272,4988.268843465306
3,96.0,315.6033319549925,3738.633275528086,6963.09716418565
3,97.0,352.5086902720695,2824.4389458129613,6381.233918312656
3,98.0,277.1139686866346,4102.937575213805,8134.710150614262
3,99.0,394.14501324599917,2940.34058277316,7646.781410388151
3,100.0,341.4221034125337,3774.789061504992,6908.377571939873
3,101.0,328.1987420051686,3240.890983457376,4650.876854734852
3,102.0,417.8544402500142,2984.8359158134695,6668.491913727038
3,103.0,327.26565564753093,3470.1838260391714,6158.902512297605
3,104.0,292.43631536667766,3249.5618501733716,7264.227417467936
3,105.0,287.87499374347874,3019.9079915211964,5690.584813196685
3,106.0,414.89649454299393,3684.637525038955,7156.488095741243
3,107.0,311.08448094569076,2508.8614914114105,4606.462236352475
3,108.0,492.2792768257634,2288.280009711738,5482.219962452564
3,109.0,271.1788412526917,2397.7646781227418,6021.677269820273
3,110.0,500.3974294584304,3343.7859171673194,6383.6155483871535
3,111.0,416.1827113131584,3199.6921784120705,7375.287047701291
3,112.0,401.96779521892,2402.9311373299406,5249.916690246073
3,113.0,378.6041316391327,1674.9885689006123,6325.002568322651
3,114.0,441.6193371402527,2492.014369863115,6364.288953031098
3,115.0,418.611158786056,2165.590582289648,7750.2887677964145
3,116.0,495.6251283562453,2348.6536927759184,6835.752165468757
3,117.0,436.8128307822025,2121.4122491068633,6027.487182386566
3,118.0,443.3806517127571,1899.3587021770904,5919.635821191154
3,119.0,413.82613659694175,3191.147266696597,6487.483160796512
3,120.0,437.9629671670588,2219.516030608077,5333.24059286499
3,121.0,466.29459550387463,2979.4353249301275,8826.334915860329
3,122.0,334.29388310545005,2363.121808827121,7101.431244547539
3,123.0,361.7895797819949,2018.265790232925,6140.849029520952
